car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_001270,3/28/2022,Emmanuel,Male,2385000,Rabun Used Car Sales,Ford,Crown Victoria,Double Overhead Camshaft,Auto,Red,29500,85257-3102,Passenger,7112246,Pasco
C_CND_001288,3/29/2022,Ayleen,Male,2445000,Progressive Shippers Cooperative Association No,Chrysler,LHS,Double Overhead Camshaft,Auto,Pale White,20500,53546-9427,Hatchback,8051484,Janesville
C_CND_001290,3/29/2022,Bella,Female,3110000,Race Car Help,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,78758-7841,Hatchback,7860638,Austin
C_CND_001303,3/29/2022,Eric,Female,4100000,Race Car Help,Oldsmobile,Cutlass,Double Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,8326709,Janesville
C_CND_001309,3/29/2022,Giovanni,Male,2405000,Tri-State Mack Inc,Buick,Regal,Double Overhead Camshaft,Auto,Black,19500,85257-3102,Passenger,6530452,Pasco
C_CND_001333,3/31/2022,Bryanna,Male,2415000,C & M Motors Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,27500,60504-7114,Passenger,8882353,Aurora
C_CND_001335,3/31/2022,Clement,Male,2580000,Enterprise Rent A Car,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,60504-7114,Hardtop,8148220,Aurora
C_CND_001355,4/2/2022,Carolina,Male,3025000,Classic Chevy,Dodge,Durango,Overhead Camshaft,Manual,Black,22500,85257-3102,SUV,6574751,Scottsdale
C_CND_001356,4/2/2022,Caroline,Female,2500000,Clay Johnson Auto Sales,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Black,18000,78758-7841,Hatchback,6238300,Austin
C_CND_001357,4/2/2022,Cataleya,Female,2500000,Diehl Motor CO Inc,Dodge,Avenger,Double Overhead Camshaft,Auto,Red,22000,06457-3834,Passenger,7806575,Middletown
C_CND_001370,4/2/2022,Jacob,Male,3100000,C & M Motors Inc,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Red,31000,60504-7114,Passenger,6693399,Greenville
C_CND_001390,4/4/2022,Cecilia,Male,2550000,Hatfield Volkswagen,Cadillac,Catera,Double Overhead Camshaft,Auto,Red,28000,99301-3882,Hatchback,7193283,Pasco
C_CND_001402,4/4/2022,Samuel,Male,2525000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29500,06457-3834,Hardtop,6270692,Middletown
C_CND_001450,4/5/2022,Destiny,Female,2700000,Tri-State Mack Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,85257-3102,Passenger,6407181,Scottsdale
C_CND_001455,4/5/2022,Isaure,Male,2825000,Buddy Storbeck's Diesel Service Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,42500,06457-3834,Passenger,8668177,Middletown
C_CND_001549,4/9/2022,Kamari,Male,2520000,Tri-State Mack Inc,Audi,A4,Double Overhead Camshaft,Auto,Black,27000,85257-3102,Hatchback,6058390,Middletown
C_CND_001592,4/11/2022,Alban,Male,3350000,Suburban Ford,Ford,Escort,Double Overhead Camshaft,Auto,Red,15000,53546-9427,Passenger,6085608,Janesville
C_CND_001662,4/13/2022,Melanie,Male,3300000,Iceberg Rentals,Audi,A6,Overhead Camshaft,Manual,Black,15000,53546-9427,SUV,7296635,Janesville
C_CND_001665,4/13/2022,Mayron,Male,3450000,Nebo Chevrolet,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,06457-3834,Hatchback,8146709,Middletown
C_CND_001740,4/16/2022,Soline,Male,3080000,Progressive Shippers Cooperative Association No,Saturn,SW,Overhead Camshaft,Manual,Black,36000,53546-9427,Passenger,8930632,Janesville
C_CND_001806,4/18/2022,Jacqueline,Female,2675000,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17500,85257-3102,SUV,7995674,Scottsdale
C_CND_001816,4/18/2022,Bryan,Male,2450000,Chrysler of Tri-Cities,Lexus,ES300,Double Overhead Camshaft,Auto,Pale White,27001,99301-3882,Hardtop,8183338,Pasco
C_CND_001858,4/18/2022,Rodrigues,Male,3610000,Enterprise Rent A Car,Volvo,S40,Overhead Camshaft,Manual,Red,17000,60504-7114,Sedan,7583617,Aurora
C_CND_001861,4/18/2022,Yann,Male,2585000,Iceberg Rentals,Acura,RL,Overhead Camshaft,Manual,Black,18500,53546-9427,SUV,8469054,Janesville
C_CND_001892,4/19/2022,Jean,Male,3400000,Progressive Shippers Cooperative Association No,Chrysler,Sebring Coupe,Double Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,7628508,Janesville
C_CND_001895,4/19/2022,Travis,Female,2960000,Progressive Shippers Cooperative Association No,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Passenger,8732413,Aurora
C_CND_001916,4/20/2022,Tristan,Male,3050000,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7242740,Greenville
C_CND_001923,4/21/2022,Kathryn,Male,3625000,New Castle Ford Lincoln Mercury,Dodge,Avenger,Double Overhead Camshaft,Auto,Red,39500,60504-7114,Passenger,8630570,Aurora
C_CND_001924,4/21/2022,Kayla,Male,3000000,Pars Auto Sales,Mercury,Villager,Double Overhead Camshaft,Auto,Black,28000,38701-8047,Passenger,8660942,Greenville
C_CND_002002,4/26/2022,Angie,Male,2415000,Enterprise Rent A Car,Infiniti,I30,Double Overhead Camshaft,Auto,Pale White,51501,60504-7114,Hardtop,7327341,Aurora
C_CND_002015,4/26/2022,Kylie,Female,3775000,Nebo Chevrolet,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71501,06457-3834,Hatchback,7823212,Middletown
C_CND_002042,4/27/2022,Lilly,Male,2801000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,CLK Coupe,Double Overhead Camshaft,Auto,Pale White,22101,06457-3834,Sedan,8677659,Middletown
C_CND_002073,4/28/2022,Antonio,Male,2905000,Scrivener Performance Engineering,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41500,38701-8047,Sedan,6215568,Greenville
C_CND_002079,4/28/2022,Mariah,Female,4440000,Progressive Shippers Cooperative Association No,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,53546-9427,Passenger,6489230,Janesville
C_CND_002102,4/30/2022,Malka,Male,5525000,Pars Auto Sales,Volvo,S40,Overhead Camshaft,Manual,Red,17500,38701-8047,Sedan,7530280,Greenville
C_CND_002112,4/30/2022,Brian,Female,3650000,Star Enterprises Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,7635129,Pasco
C_CND_002155,5/1/2022,Mya,Male,2608000,Capitol KIA,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42801,38701-8047,Hatchback,8567809,Greenville
C_CND_002177,5/2/2022,Michal,Male,2365000,U-Haul CO,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14500,78758-7841,Passenger,6642661,Austin
C_CND_002203,5/3/2022,Christian,Female,3000000,Iceberg Rentals,Cadillac,DeVille,Double Overhead Camshaft,Auto,Red,69000,53546-9427,SUV,8898235,Janesville
C_CND_002219,5/3/2022,Rachel,Male,2700000,Progressive Shippers Cooperative Association No,Buick,Regal,Double Overhead Camshaft,Auto,Black,19000,53546-9427,Passenger,7800017,Janesville
C_CND_002258,5/4/2022,Elias,Male,2367000,Star Enterprises Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71700,99301-3882,Hatchback,7461058,Pasco
C_CND_002274,5/7/2022,Parker,Male,3660000,Hatfield Volkswagen,Volvo,S40,Overhead Camshaft,Manual,Red,17000,99301-3882,Sedan,6210575,Pasco
C_CND_002286,5/7/2022,Saniyah,Male,4760000,Rabun Used Car Sales,Infiniti,I30,Double Overhead Camshaft,Auto,Black,21000,85257-3102,Hatchback,7688344,Austin
C_CND_002306,5/8/2022,Pessy,Female,2760000,Nebo Chevrolet,BMW,528i,Overhead Camshaft,Manual,Black,21000,06457-3834,SUV,8244757,Middletown
C_CND_002309,5/8/2022,Quinn,Male,3625000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Viper,Double Overhead Camshaft,Auto,Red,41501,99301-3882,SUV,7569565,Pasco
C_CND_002310,5/8/2022,Rachel,Male,4200000,Progressive Shippers Cooperative Association No,Mercedes-B,E-Class,Double Overhead Camshaft,Auto,Red,15001,53546-9427,Sedan,7862362,Janesville
C_CND_002312,5/8/2022,Raizy,Male,3512500,Race Car Help,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41251,78758-7841,Hatchback,8104105,Austin
C_CND_002330,5/8/2022,Shaniya,Female,2625000,U-Haul CO,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75501,78758-7841,Hatchback,7508790,Austin
C_CND_002333,5/8/2022,Skyla,Female,2580000,Capitol KIA,Mitsubishi,3000GT,Double Overhead Camshaft,Auto,Red,19000,38701-8047,Sedan,7265992,Greenville
C_CND_002340,5/8/2022,Rafael,Male,2475000,U-Haul CO,Lexus,GS400,Overhead Camshaft,Manual,Black,53500,78758-7841,Hatchback,6590738,Austin
C_CND_002349,5/8/2022,Sara,Male,2455000,Tri-State Mack Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,85257-3102,Sedan,7269040,Scottsdale
C_CND_002350,5/8/2022,Amelia,Male,2600000,Suburban Ford,Mercury,Mountaineer,Double Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,6146401,Aurora
C_CND_002363,5/9/2022,Symphony,Female,3150000,Enterprise Rent A Car,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,60504-7114,SUV,8374270,Aurora
C_CND_002368,5/10/2022,Roizy,Female,2865000,Rabun Used Car Sales,Mercury,Cougar,Double Overhead Camshaft,Auto,Black,33500,85257-3102,Hatchback,8106280,Scottsdale
C_CND_002374,5/10/2022,Taraji,Female,3000000,Iceberg Rentals,Chrysler,300M,Double Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,7214804,Janesville
C_CND_002381,5/11/2022,Rose,Male,2810000,Race Car Help,Chrysler,Concorde,Double Overhead Camshaft,Auto,Pale White,46000,78758-7841,SUV,6633408,Austin
C_CND_002403,5/12/2022,Tianna,Female,2800000,Nebo Chevrolet,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,7122239,Middletown
C_CND_002443,5/14/2022,Shevy,Male,2425000,Hatfield Volkswagen,Ford,Expedition,Overhead Camshaft,Manual,Red,22500,99301-3882,SUV,7347245,Pasco
C_CND_002453,5/14/2022,Judah,Female,5300000,Suburban Ford,Porsche,Carrera Cabrio,Double Overhead Camshaft,Auto,Pale White,32000,53546-9427,Passenger,8440164,Janesville
C_CND_002454,5/14/2022,Julian,Male,3225000,Tri-State Mack Inc,Jeep,Cherokee,Double Overhead Camshaft,Auto,Pale White,36500,85257-3102,Sedan,8378301,Scottsdale
C_CND_002460,5/14/2022,Zoe,Male,3400000,Scrivener Performance Engineering,Pontiac,Grand Am,Double Overhead Camshaft,Auto,Red,19000,38701-8047,SUV,6198141,Greenville
C_CND_002462,5/14/2022,Zuri,Female,2800000,Suburban Ford,Mitsubishi,Montero Sport,Double Overhead Camshaft,Auto,Black,45000,53546-9427,Hatchback,8572706,Janesville
C_CND_002470,5/14/2022,Aisha,Female,2725000,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Black,43500,06457-3834,Sedan,7970192,Middletown
C_CND_002475,5/14/2022,Laura,Male,3250000,Race Car Help,Mercury,Mountaineer,Double Overhead Camshaft,Auto,Pale White,21001,78758-7841,Hardtop,8770313,Austin
C_CND_002500,5/15/2022,Alejandra,Male,3300000,Scrivener Performance Engineering,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,8966140,Greenville
C_CND_002503,5/15/2022,Miguel,Male,2700000,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,78758-7841,SUV,6823772,Austin
C_CND_002520,5/17/2022,Alice,Male,2800000,U-Haul CO,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,78758-7841,Hatchback,7281699,Austin
C_CND_002566,5/22/2022,Levi,Male,2545000,Enterprise Rent A Car,Mercury,Cougar,Double Overhead Camshaft,Auto,Black,33500,60504-7114,Hatchback,8965897,Aurora
C_CND_002570,5/22/2022,Amanda,Male,3225000,Gartner Buick Hyundai Saab,Pontiac,Sunfire,Double Overhead Camshaft,Auto,Black,18501,38701-8047,Sedan,7648049,Greenville
C_CND_002572,5/22/2022,Amber,Male,3320000,Iceberg Rentals,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,7800163,Janesville
C_CND_002593,5/23/2022,Amelia,Female,3710000,McKinney Dodge Chrysler Jeep,Volvo,S70,Double Overhead Camshaft,Auto,Black,26000,85257-3102,Hatchback,6008819,Austin
C_CND_002597,5/23/2022,Anaya,Female,3250000,Pars Auto Sales,Oldsmobile,Cutlass,Double Overhead Camshaft,Auto,Red,15000,38701-8047,Sedan,8190475,Greenville
C_CND_002615,5/24/2022,Angela,Male,2750000,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Red,34000,53546-9427,SUV,6942908,Janesville
C_CND_002640,5/25/2022,Angie,Male,2740000,Scrivener Performance Engineering,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,38701-8047,SUV,6300454,Greenville
C_CND_002647,5/25/2022,Enzo,Male,4500000,Motor Vehicle Branch Office,Toyota,Land Cruiser,Double Overhead Camshaft,Auto,Black,21000,78758-7841,SUV,8825544,Austin
C_CND_002680,5/26/2022,Arianny,Male,2950000,Ryder Truck Rental and Leasing,Volvo,S40,Double Overhead Camshaft,Auto,Black,17000,06457-3834,Sedan,6526947,Middletown
C_CND_002716,5/28/2022,Omari,Female,3400000,Chrysler of Tri-Cities,Plymouth,Voyager,Double Overhead Camshaft,Auto,Pale White,22000,99301-3882,Passenger,8244776,Pasco
C_CND_002759,5/29/2022,Robert,Male,4750000,Iceberg Rentals,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,53546-9427,Hatchback,7503337,Janesville
C_CND_002763,5/29/2022,Brianna,Female,4110000,Enterprise Rent A Car,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,60504-7114,SUV,6980591,Aurora
C_CND_002764,5/29/2022,Brianny,Male,2375000,Gartner Buick Hyundai Saab,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21500,38701-8047,Hatchback,7522094,Greenville
C_CND_002765,5/29/2022,Brielle,Male,2900000,Hatfield Volkswagen,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,99301-3882,Hatchback,7992381,Pasco
C_CND_002768,5/29/2022,Bryanna,Male,2620000,Motor Vehicle Branch Office,Lincoln,Navigator,Double Overhead Camshaft,Auto,Black,19000,78758-7841,Sedan,6671639,Austin
C_CND_002794,5/30/2022,Carmen,Male,4350000,New Castle Ford Lincoln Mercury,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,8614385,Aurora
C_CND_002797,5/30/2022,Cassandra,Male,2930000,Progressive Shippers Cooperative Association No,Toyota,Tacoma,Double Overhead Camshaft,Auto,Pale White,53001,53546-9427,Hatchback,6537474,Janesville
C_CND_002802,5/30/2022,Mila,Male,5510000,Rabun Used Car Sales,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,85257-3102,SUV,8337484,Greenville
C_CND_002803,5/30/2022,Mina,Male,3335000,Race Car Help,Chrysler,LHS,Double Overhead Camshaft,Auto,Pale White,21500,78758-7841,Hatchback,7693483,Pasco
C_CND_002840,5/31/2022,Celeste,Male,2950000,Rabun Used Car Sales,BMW,328i,Overhead Camshaft,Manual,Red,21001,85257-3102,Sedan,6721686,Scottsdale
C_CND_002842,5/31/2022,Chelsea,Male,3800000,Ryder Truck Rental and Leasing,Volvo,S70,Overhead Camshaft,Manual,Red,21001,06457-3834,Hatchback,7120207,Middletown
C_CND_002851,5/31/2022,Damaris,Male,3550000,Race Car Help,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Passenger,8347461,Austin
C_CND_002853,5/31/2022,Daniela,Male,3400000,Saab-Belle Dodge,Ford,Expedition,Double Overhead Camshaft,Auto,Black,41001,60504-7114,SUV,6029746,Aurora
C_CND_002854,5/31/2022,Daniella,Female,4500000,Scrivener Performance Engineering,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,6240903,Greenville
C_CND_002863,5/31/2022,Elise,Male,2720000,Pitre Buick-Pontiac-Gmc of Scottsdale,Jaguar,S-Type,Double Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7466855,Pasco
C_CND_002867,5/31/2022,Erwann,Male,3100000,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Red,17000,06457-3834,SUV,6965361,Middletown
C_CND_002917,6/1/2022,Jonathan,Female,2790000,Ryder Truck Rental and Leasing,Volvo,S70,Overhead Camshaft,Manual,Red,21001,06457-3834,Hardtop,6699993,Middletown
C_CND_002941,6/4/2022,Elianny,Male,3145000,Enterprise Rent A Car,Nissan,Pathfinder,Overhead Camshaft,Manual,Red,11501,60504-7114,Hatchback,8467008,Aurora
C_CND_002968,6/7/2022,Eric,Male,2650000,Suburban Ford,Chrysler,LHS,Double Overhead Camshaft,Auto,Black,26000,53546-9427,Hatchback,6056810,Janesville
C_CND_002974,6/7/2022,Emily,Female,5110000,Motor Vehicle Branch Office,Volkswagen,GTI,Double Overhead Camshaft,Auto,Pale White,20000,78758-7841,SUV,8013015,Austin
C_CND_002975,6/7/2022,Emma,Female,2750000,Nebo Chevrolet,BMW,328i,Double Overhead Camshaft,Auto,Black,18000,06457-3834,Sedan,8971548,Middletown
C_CND_002985,6/7/2022,Zahra,Male,2525000,Race Car Help,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26500,78758-7841,Sedan,7702262,Pasco
C_CND_003045,6/9/2022,Gabrielle,Male,2950000,Tri-State Mack Inc,Subaru,Outback,Double Overhead Camshaft,Auto,Red,57000,85257-3102,SUV,8523204,Scottsdale
C_CND_003067,6/11/2022,Jacob,Female,2950000,Pars Auto Sales,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,38701-8047,SUV,8778606,Greenville
C_CND_003094,6/11/2022,Haley,Male,2718000,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Red,13801,53546-9427,Sedan,8042155,Janesville
C_CND_003096,6/11/2022,Haylee,Male,2400000,U-Haul CO,Dodge,Ram Wagon,Double Overhead Camshaft,Auto,Black,22001,78758-7841,Passenger,6781919,Austin
C_CND_003099,6/11/2022,Heaven,Male,2520000,Capitol KIA,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,38701-8047,SUV,6097222,Greenville
C_CND_003130,6/11/2022,Aria,Male,4900000,McKinney Dodge Chrysler Jeep,BMW,528i,Overhead Camshaft,Manual,Red,25000,85257-3102,SUV,7662049,Janesville
C_CND_003165,6/13/2022,Liam,Male,3510000,Chrysler Plymouth,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,53546-9427,Passenger,6491229,Janesville
C_CND_003219,6/15/2022,Danny,Female,2600000,Suburban Ford,Volkswagen,GTI,Double Overhead Camshaft,Auto,Pale White,20000,53546-9427,SUV,7330805,Janesville
C_CND_003241,6/16/2022,Matthew,Male,2752000,McKinney Dodge Chrysler Jeep,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12200,85257-3102,Hatchback,6361207,Scottsdale
C_CND_003249,6/16/2022,Denzel,Male,2620000,Rabun Used Car Sales,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,85257-3102,Passenger,6077133,Scottsdale
C_CND_003330,6/18/2022,Fatou,Male,5600000,Clay Johnson Auto Sales,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Red,21000,78758-7841,Hatchback,7097567,Austin
C_CND_003522,6/26/2022,Maelys,Male,2460000,Saab-Belle Dodge,Toyota,Celica,Double Overhead Camshaft,Auto,Pale White,31000,60504-7114,SUV,7621698,Aurora
